variable_name,description,source_file,source_type,page
ASNOSLEP,"During the past 30 days, how many days did symptoms of asthma make it difficult for you to stay asleep? Would you",CODEBOOK11_LLCP.pdf,pdf_text,98.0
ASTHMED3,"During the past 30 days, how many days did you take a prescription asthma medication to PREVENT an asthma",CODEBOOK11_LLCP.pdf,pdf_text,99.0
ASINHALR,"During the past 30 days, how often did you use a prescription asthma inhaler DURING AN ASTHMA ATTACK to",CODEBOOK11_LLCP.pdf,pdf_text,99.0
ARTTODAY,"Thinking about your arthritis or joint symptoms, which of the following best describes you TODAY?",CODEBOOK11_LLCP.pdf,pdf_text,100.0
ARTHWGT,Has a doctor or other health professional EVER suggested losing weight to help your arthritis or joint symptoms?,CODEBOOK11_LLCP.pdf,pdf_text,100.0
ARTHEXER,Has a doctor or other health professional EVER suggested physical activity or exercise to help your arthritis or joint,CODEBOOK11_LLCP.pdf,pdf_text,101.0
ARTHEDU,Have you EVER taken an educational course or class to teach you how to manage problems related to your arthritis,CODEBOOK11_LLCP.pdf,pdf_text,101.0
TNSARCV,Have you received a tetanus shot in the past 10 years?,CODEBOOK11_LLCP.pdf,pdf_text,101.0
TNSARCNT,Was your most recent tetanus shot given in 2005 or later?,CODEBOOK11_LLCP.pdf,pdf_text,102.0
TNSASHT1,Did your doctor say your recent tetanus shot included the pertussis or whooping cough vaccine?,CODEBOOK11_LLCP.pdf,pdf_text,102.0
HPVADVC2,"Have you ever had the HPV vaccination? (Human Papilloma Virus (Human Pap•uh•loh•muh Virus), Gardasil",CODEBOOK11_LLCP.pdf,pdf_text,102.0
HPVADSHT,How many HPV shots did you receive?,CODEBOOK11_LLCP.pdf,pdf_text,103.0
SHINGLE1,"A vaccine for shingles has been available since May 2006, it is called Zostavax®, the zoster vaccine, or the shingles",CODEBOOK11_LLCP.pdf,pdf_text,103.0
COPDTEST,"Have you ever been given a breathing test to diagnose your COPD, chronic bronchitis, or emphysema?",CODEBOOK11_LLCP.pdf,pdf_text,103.0
COPDQOL,Would you say that shortness of breath affects the quality of your life?,CODEBOOK11_LLCP.pdf,pdf_text,104.0
COPDDOC,"Other than a routine visit, have you had to see a doctor in the past 12 months for symptoms related to shortness of",CODEBOOK11_LLCP.pdf,pdf_text,104.0
COPDHOSP,Did you have to visit an emergency room or be admitted to the hospital in the past 12 months because of your,CODEBOOK11_LLCP.pdf,pdf_text,105.0
COPDMEDS,"How many different medications do you currently take each day to help with your COPD, chronic bronchitis, or",CODEBOOK11_LLCP.pdf,pdf_text,105.0
GPWELPR3,How well prepared do you feel your household is to handle a large-scale disaster or emergency? Would you say…,CODEBOOK11_LLCP.pdf,pdf_text,105.0
GP3DYWTR,Does your household have a 3-day supply of water for everyone who lives there? A 3-day supply of water is 1 gallon,CODEBOOK11_LLCP.pdf,pdf_text,106.0
GP3DYFD1,Does your household have a 3-day supply of nonperishable food for everyone who lives there? By nonperishable,CODEBOOK11_LLCP.pdf,pdf_text,106.0
GP3DYPRS,Does your household have a 3-day supply of prescription medication for each person who takes prescribed,CODEBOOK11_LLCP.pdf,pdf_text,106.0
GPBATRAD,Does your household have a working battery operated radio and working batteries for your use if the electricity is,CODEBOOK11_LLCP.pdf,pdf_text,106.0
GPFLSLIT,Does your household have a working flashlight and working batteries for your use if the electricity is out?,CODEBOOK11_LLCP.pdf,pdf_text,107.0
GPEMRCM1,"In a large-scale disaster or emergency, what would be your main method or way of communicating with relatives and",CODEBOOK11_LLCP.pdf,pdf_text,107.0
GPEMRIN1,What would be your main method or way of getting information from authorities in a large-scale disaster or,CODEBOOK11_LLCP.pdf,pdf_text,107.0
GPVACPL1,"Does your household have a written disaster evacuation plan for how you will leave your home, in case of a",CODEBOOK11_LLCP.pdf,pdf_text,107.0
GPMNDEVC,If public authorities announced a mandatory evacuation from your community due to a large-scale disaster or,CODEBOOK11_LLCP.pdf,pdf_text,108.0
GPNOTEV1,What would be the main reason you might not evacuate if asked to do so?,CODEBOOK11_LLCP.pdf,pdf_text,108.0
VHCOMBAT,Did you ever serve in a combat or war zone?,CODEBOOK11_LLCP.pdf,pdf_text,108.0
VHDRPTSD,"Has a doctor or other health professional ever told you that you have depression, anxiety, or post traumatic stress",CODEBOOK11_LLCP.pdf,pdf_text,109.0
VHDRTBI,Has a doctor or other health professional ever told you that you have suffered a traumatic brain injury (TBI)?,CODEBOOK11_LLCP.pdf,pdf_text,109.0
VHCOUNSL,"In the past 12 months, did you receive any psychological or psychiatric counseling or treatment?",CODEBOOK11_LLCP.pdf,pdf_text,110.0
VHTAKLIF,Has there been a time in the past 12 months when you thought of taking your own life?,CODEBOOK11_LLCP.pdf,pdf_text,110.0
VHSUICID,"During the past 12 months, did you attempt to commit suicide? Would you say--- (As I mentioned, I would give you",CODEBOOK11_LLCP.pdf,pdf_text,111.0
RRCLASS2,"How do other people usually classify you in this country? Would you say White, Black or African American, Hispanic",CODEBOOK11_LLCP.pdf,pdf_text,111.0
RRCOGNT2,"How often do you think about your race? Would you say never, once a year, once a month, once a week, once a",CODEBOOK11_LLCP.pdf,pdf_text,111.0
RRATWRK2,"Within the past 12 months at work, do you feel you were treated worse than, the same as, or better than people of",CODEBOOK11_LLCP.pdf,pdf_text,112.0
RRHCARE3,"Within the past 12 months when seeking health care, do you feel your experiences were worse than, the same as, or",CODEBOOK11_LLCP.pdf,pdf_text,112.0
RRPHYSM2,"Within the past 30 days, have you experienced any physical symptoms, for example, a headache, an upset stomach,",CODEBOOK11_LLCP.pdf,pdf_text,112.0
RREMTSM2,"Within the past 30 days, have you felt emotionally upset, for example angry, sad, or frustrated, as a result of how you",CODEBOOK11_LLCP.pdf,pdf_text,112.0
ADPLEASR,"Over the last 2 weeks, how many days have you had little interest or pleasure in doing things?",CODEBOOK11_LLCP.pdf,pdf_text,113.0
ADDOWN,"Over the last 2 weeks, how many days have you felt down, depressed or hopeless?",CODEBOOK11_LLCP.pdf,pdf_text,113.0
ADSLEEP,"Over the last 2 weeks, how many days have you had trouble falling asleep or staying asleep or sleeping too much?",CODEBOOK11_LLCP.pdf,pdf_text,113.0
ADENERGY,"Over the last 2 weeks, how many days have you felt tired or had little energy?",CODEBOOK11_LLCP.pdf,pdf_text,114.0
ADEAT1,"Over the last 2 weeks, how many days have you had a poor appetite or eaten too much?",CODEBOOK11_LLCP.pdf,pdf_text,114.0
ADFAIL,"Over the last 2 weeks, how many days have you felt bad about yourself or that you were a failure or had let yourself",CODEBOOK11_LLCP.pdf,pdf_text,114.0
ADTHINK,"Over the last 2 weeks, how many days have you had trouble concentrating on things, such as reading the",CODEBOOK11_LLCP.pdf,pdf_text,115.0
ADMOVE,"Over the last 2 weeks, how many days have you moved or spoken so slowly that other people could have noticed?",CODEBOOK11_LLCP.pdf,pdf_text,115.0
MISTMNT,Are you now taking medicine or receiving treatment from a doctor or other health professional for any type of mental,CODEBOOK11_LLCP.pdf,pdf_text,115.0
ADANXEV,Has a doctor or other healthcare provider EVER told you that you had an anxiety disorder (including acute stress,CODEBOOK11_LLCP.pdf,pdf_text,116.0
CIMEMLOS,"During the past 12 months, have you experienced confusion or memory loss that is happening more often or is",CODEBOOK11_LLCP.pdf,pdf_text,116.0
CINOADLT,"[If Q1 = 1), Not including yourself], how many adults 18 or older in your household experienced confusion or memory",CODEBOOK11_LLCP.pdf,pdf_text,117.0
CIRBIAGE,"Of these people, please select the person who had the most recent birthday. How old is this person?",CODEBOOK11_LLCP.pdf,pdf_text,117.0
CIHOWOFT,"During the past 12 months, how often [If Q1 = 1 (Yes): insert “have you” otherwise, insert “has this person”] given up",CODEBOOK11_LLCP.pdf,pdf_text,118.0
CIASSIST,"As a result of [If Q1 = 1 (Yes): insert “your” otherwise, insert “this person’s”] confusion or memory loss, in which of",CODEBOOK11_LLCP.pdf,pdf_text,118.0
CIINTFER,"During the past 12 months, how often has confusion or memory loss interfered with [If Q1 = 1 (Yes): insert “your”",CODEBOOK11_LLCP.pdf,pdf_text,119.0
CIFAMCAR,"During the past 30 days, how often [If Q1 = 1 (Yes): insert “has” otherwise, insert “have you,”] a family member or",CODEBOOK11_LLCP.pdf,pdf_text,119.0
CIHCPROF,"Has anyone discussed with a health care professional, increases in [If Q1 = 1 (Yes): insert “your” otherwise, insert",CODEBOOK11_LLCP.pdf,pdf_text,120.0
CIMEDS,"Have [If Q1 = 1 (Yes): insert “you” otherwise, insert “this person”] received treatment such as therapy or medications",CODEBOOK11_LLCP.pdf,pdf_text,120.0
CIDIAGAZ,"Has a health care professional ever said that [If Q1 = 1 (Yes): insert “you have” otherwise, insert “this person has”]",CODEBOOK11_LLCP.pdf,pdf_text,121.0
SCNTMONY,How often in the past 12 months would you say you were worried or stressed about having enough money to pay,CODEBOOK11_LLCP.pdf,pdf_text,121.0
SCNTMEAL,How often in the past 12 months would you say you were worried or stressed about having enough money to buy,CODEBOOK11_LLCP.pdf,pdf_text,122.0
SCNTPAID,"At your main job or business, how are you generally paid for the work you do. Are you:",CODEBOOK11_LLCP.pdf,pdf_text,122.0
SCNTWRK1,About how many hours do you work per week on all of your jobs and businesses combined?,CODEBOOK11_LLCP.pdf,pdf_text,123.0
SCNTLPAD,"Thinking about the last time you worked, at your main job or business, how were you generally paid for the work you",CODEBOOK11_LLCP.pdf,pdf_text,123.0
SCNTLWK1,"Thinking about the last time you worked, about how many hours did you work per week at all of your jobs and",CODEBOOK11_LLCP.pdf,pdf_text,124.0
WHRTST9,"Where did you have your last HIV test — at a private doctor or HMO office, at a counseling and testing site, at a",CODEBOOK11_LLCP.pdf,pdf_text,124.0
HIVRDTS2,Was it a rapid test where you could get your results within a couple of hours?,CODEBOOK11_LLCP.pdf,pdf_text,124.0
EMTSUPRT,How often do you get the social and emotional support you need?,CODEBOOK11_LLCP.pdf,pdf_text,125.0
LSATISFY,"In general, how satisfied are you with your life?",CODEBOOK11_LLCP.pdf,pdf_text,125.0
ACEDEPRS,"Did you live with anyone who was depressed, mentally ill, or suicidal?",CODEBOOK11_LLCP.pdf,pdf_text,125.0
ACEDRINK,Did you live with anyone who was a problem drinker or alcoholic?,CODEBOOK11_LLCP.pdf,pdf_text,126.0
ACEDRUGS,Did you live with anyone who used illegal street drugs or who abused prescription medications?,CODEBOOK11_LLCP.pdf,pdf_text,126.0
ACEPRISN,"Did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional",CODEBOOK11_LLCP.pdf,pdf_text,126.0
ACEDIVRC,Were your parents separated or divorced?,CODEBOOK11_LLCP.pdf,pdf_text,127.0
ACEPUNCH,"How often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up?",CODEBOOK11_LLCP.pdf,pdf_text,127.0
ACEHURT,"Before age 18, how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way?",CODEBOOK11_LLCP.pdf,pdf_text,128.0
ACESWEAR,"How often did a parent or adult in your home ever swear at you, insult you, or put you down?",CODEBOOK11_LLCP.pdf,pdf_text,128.0
ACETOUCH,"How often did anyone at least 5 years older than you or an adult, ever touch you sexually?",CODEBOOK11_LLCP.pdf,pdf_text,129.0
ACETTHEM,"How often did anyone at least 5 years older than you or an adult, try to make you touch them sexually?",CODEBOOK11_LLCP.pdf,pdf_text,129.0
ACEHVSEX,"How often did anyone at least 5 years older than you or an adult, force you to have sex?",CODEBOOK11_LLCP.pdf,pdf_text,129.0
RCSBIRTH,What is the birth month and year of the “Xth” child?,CODEBOOK11_LLCP.pdf,pdf_text,130.0
RCSGENDR,Is the child a boy or a girl?,CODEBOOK11_LLCP.pdf,pdf_text,130.0
RCHISLAT,Is the child Hispanic or Latino?,CODEBOOK11_LLCP.pdf,pdf_text,130.0
RCSRACE,Which one or more of the following would you say is the race of the child?,CODEBOOK11_LLCP.pdf,pdf_text,131.0
RCSBRACE,Which one of these groups would you say best represents the child’s race?,CODEBOOK11_LLCP.pdf,pdf_text,131.0
RCSRLTN2,How are you related to the child?,CODEBOOK11_LLCP.pdf,pdf_text,132.0
CASTHDX2,"Has a doctor, nurse or other health professional EVER said that the child has asthma?",CODEBOOK11_LLCP.pdf,pdf_text,132.0
CASTHNO2,Does the child still have asthma?,CODEBOOK11_LLCP.pdf,pdf_text,133.0
FLUSHCH2,"During the past 12 months, has [Fill: he/she] had a seasonal flu vaccination?",CODEBOOK11_LLCP.pdf,pdf_text,133.0
RCVFVCH4,During what month and year did [Fill: he/she] receive [Fill: his/her] most recent seasonal flu vaccination?,CODEBOOK11_LLCP.pdf,pdf_text,133.0
CHIMRCVE,At what kind of place did [he/she] get [his/her] last seasonal flu vaccine?,CODEBOOK11_LLCP.pdf,pdf_text,134.0
CALLBACK,We would like to call you again within the next 2 weeks to talk in more detail about (your/your child’s) experiences,CODEBOOK11_LLCP.pdf,pdf_text,134.0
ADLTCHLD,Which household member was selected to be the focus of the callback.,CODEBOOK11_LLCP.pdf,pdf_text,135.0
CTELNUM1,Is this (phone number) ?,CODEBOOK11_LLCP.pdf,pdf_text,135.0
CELLFON2,Is this a cellular telephone?,CODEBOOK11_LLCP.pdf,pdf_text,135.0
CADULT,Are you 18 years of age or older?,CODEBOOK11_LLCP.pdf,pdf_text,136.0
PVTRESD2,"Do you live in a private residence, that is, not in a dormitory or other type of group living situation?",CODEBOOK11_LLCP.pdf,pdf_text,136.0
CSTATE,Are you a resident of [STATE]?,CODEBOOK11_LLCP.pdf,pdf_text,136.0
RSPSTATE,In what state do you live?,CODEBOOK11_LLCP.pdf,pdf_text,137.0
LANDLINE,Do you also have a landline telephone in your home that is used to make and receive calls?,CODEBOOK11_LLCP.pdf,pdf_text,138.0
PCTCELL,"Thinking about all the phone calls that you receive on your landline or cell phone, what percent, between 0 and 100,",CODEBOOK11_LLCP.pdf,pdf_text,139.0
QSTVER,Questionnaire Version Identifier,CODEBOOK11_LLCP.pdf,pdf_text,139.0
MSCODE,Metropolitan Status Code,CODEBOOK11_LLCP.pdf,pdf_text,140.0
_STSTR,Sample Design Stratification Variable (A five digit number that combines the values for _STATE (first two,CODEBOOK11_LLCP.pdf,pdf_text,140.0
_STRWT,Stratum weight (Number of records in a stratum (NRECSTR) divided by the number of records selected,CODEBOOK11_LLCP.pdf,pdf_text,140.0
_RAW,Raw weighting factor (Number of adults in the household (NUMADULT) divided by the imputed number of phones,CODEBOOK11_LLCP.pdf,pdf_text,141.0
_WT2,Design weight (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAW).),CODEBOOK11_LLCP.pdf,pdf_text,141.0
_RAWRAKE,"Raw weighting factor used in raking (Number of adults in the household (NUMADULT, maximum of 5) divided by",CODEBOOK11_LLCP.pdf,pdf_text,141.0
_WT2RAKE,Design weight used in raking (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWRAKE).),CODEBOOK11_LLCP.pdf,pdf_text,142.0
_REGION,"Geographic region within a state, imputed from CTYCODE, _IMPCTY, or _GEOSTR",CODEBOOK11_LLCP.pdf,pdf_text,142.0
_IMPAGE,"Imputed age used in post-stratification (This value is the reported age or an imputed age, if the respondent refused",CODEBOOK11_LLCP.pdf,pdf_text,142.0
_IMPRACE,"Imputed race/ethnicity value (This value is the reported race/ethnicity or an imputed race/ethnicity, if the respondent",CODEBOOK11_LLCP.pdf,pdf_text,143.0
_IMPNPH,Imputed number of phones used in weighting,CODEBOOK11_LLCP.pdf,pdf_text,143.0
O_STATE,Original state that collected the cell phone data,CODEBOOK11_LLCP.pdf,pdf_text,144.0
CRACEASC,"CRACE with 7, 8, 9s removed, in ascending order",CODEBOOK11_LLCP.pdf,pdf_text,145.0
_CRACE,Child multiracial race categorization,CODEBOOK11_LLCP.pdf,pdf_text,146.0
_RAWCH,Raw child weighting factor (Number of children in the household (CHILDREN) divided by the imputed number of,CODEBOOK11_LLCP.pdf,pdf_text,146.0
_WT2CH,Child design weight (Child stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWCH).),CODEBOOK11_LLCP.pdf,pdf_text,147.0
_CLCPM01,Child Combined Land-Line and Cell-Phone First Margin (Age-Gender),CODEBOOK11_LLCP.pdf,pdf_text,149.0
_CLCPM02,Child Combined Land-Line and Cell-Phone Second Margin (Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,149.0
_CLCPM03,Child Combined Land-Line and Cell-Phone Third Margin (Gender-Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,149.0
_CLCPM04,Child Combined Land-Line and Cell-Phone Fourth Margin (Age-Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,150.0
_CLCPM05,Child Combined Land-Line and Cell-Phone Fifth Margin (Telephone Source),CODEBOOK11_LLCP.pdf,pdf_text,150.0
_CLLCPWT,Final child weight: Land-line and Cell-Phone data (Raking derived weight),CODEBOOK11_LLCP.pdf,pdf_text,150.0
_LLCPM01,Combined Land-Line and Cell-Phone First Margin (Age-Gender),CODEBOOK11_LLCP.pdf,pdf_text,151.0
_LLCPM02,Combined Land-Line and Cell-Phone Second Margin (Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,151.0
_LLCPM03,Combined Land-Line and Cell-Phone Third Margin (Education),CODEBOOK11_LLCP.pdf,pdf_text,151.0
_LLCPM04,Combined Land-Line and Cell-Phone Fourth Margin (Marital Status),CODEBOOK11_LLCP.pdf,pdf_text,152.0
_LLCPM05,Combined Land-Line and Cell-Phone Fifth Margin (Home Ownership),CODEBOOK11_LLCP.pdf,pdf_text,152.0
_LLCPM06,Combined Land-Line and Cell-Phone Sixth Margin (Gender-Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,152.0
_LLCPM07,Combined Land-Line and Cell-Phone Seventh Margin (Age-Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,152.0
_LLCPM08,Combined Land-Line and Cell-Phone Eighth Margin (Telephone Source),CODEBOOK11_LLCP.pdf,pdf_text,153.0
_LLCPM09,Combined Land-Line and Cell-Phone Ninth Margin (Regions),CODEBOOK11_LLCP.pdf,pdf_text,153.0
_LLCPM10,Combined Land-Line and Cell-Phone Tenth Margin (Regions-Age),CODEBOOK11_LLCP.pdf,pdf_text,153.0
_LLCPM11,Combined Land-Line and Cell-Phone Eleventh Margin (Regions-Gender),CODEBOOK11_LLCP.pdf,pdf_text,153.0
_LLCPM12,Combined Land-Line and Cell-Phone Twelfth Margin (Regions-Race/Ethnicity),CODEBOOK11_LLCP.pdf,pdf_text,154.0
_LLCPWT,Final weight assigned to each respondent: Land-line and cell-phone data (Raking derived weight),CODEBOOK11_LLCP.pdf,pdf_text,154.0
_RFHLTH,Adults with good or better health,CODEBOOK11_LLCP.pdf,pdf_text,154.0
_HCVU651,Respondents aged 18-64 that have any form of health care coverage,CODEBOOK11_LLCP.pdf,pdf_text,155.0
_RFHYPE5,"Adults who have been told they have high blood pressure by a doctor, nurse, or other health professional",CODEBOOK11_LLCP.pdf,pdf_text,155.0
_CHOLCHK,Cholesterol check within past five years,CODEBOOK11_LLCP.pdf,pdf_text,155.0
_RFCHOL,"Adults who have had their cholesterol checked and have been told by a doctor, nurse, or other health professional",CODEBOOK11_LLCP.pdf,pdf_text,156.0
_LTASTH1,Adults who have ever been told they have asthma,CODEBOOK11_LLCP.pdf,pdf_text,156.0
_CASTHM1,Adults who have been told they currently have asthma,CODEBOOK11_LLCP.pdf,pdf_text,157.0
_ASTHMS1,Computed asthma status,CODEBOOK11_LLCP.pdf,pdf_text,157.0
_DRDXAR1,Respondents that have had a doctor diagnose them as having some form of arthritis,CODEBOOK11_LLCP.pdf,pdf_text,157.0
_SMOKER3,"Four-level smoker status: Everyday smoker, Someday smoker, Former smoker, Non-smoker",CODEBOOK11_LLCP.pdf,pdf_text,158.0
_RFSMOK3,Adults who are current smokers,CODEBOOK11_LLCP.pdf,pdf_text,158.0
MRACEORG,"MRACE with trailing 7,8,9s removed",CODEBOOK11_LLCP.pdf,pdf_text,159.0
MRACEASC,"MRACE with 7,8,9s removed, in ascending order",CODEBOOK11_LLCP.pdf,pdf_text,159.0
_PRACE,Preferred race category,CODEBOOK11_LLCP.pdf,pdf_text,160.0
_MRACE,Multiracial race categorization,CODEBOOK11_LLCP.pdf,pdf_text,161.0
RACE2,Race/ethnicity categories,CODEBOOK11_LLCP.pdf,pdf_text,162.0
_RACEG2,White non-Hispanic race group,CODEBOOK11_LLCP.pdf,pdf_text,162.0
_RACEGR2,Five-level race/ethnicity category,CODEBOOK11_LLCP.pdf,pdf_text,163.0
_RACE_G,Race groups used for internet prevalence tables,CODEBOOK11_LLCP.pdf,pdf_text,163.0
_CNRACE,Number of census race categories chosen,CODEBOOK11_LLCP.pdf,pdf_text,164.0
_CNRACEC,"Number of census race categories chosen, collapsed",CODEBOOK11_LLCP.pdf,pdf_text,164.0
_AGEG5YR,Fourteen-level age category,CODEBOOK11_LLCP.pdf,pdf_text,165.0
_AGE65YR,Two-level age category,CODEBOOK11_LLCP.pdf,pdf_text,166.0
_AGE_G,Six-level imputed age category,CODEBOOK11_LLCP.pdf,pdf_text,166.0
HTIN4,Reported height in inches,CODEBOOK11_LLCP.pdf,pdf_text,167.0
HTM4,Reported height in meters,CODEBOOK11_LLCP.pdf,pdf_text,167.0
WTKG3,Reported weight in kilograms,CODEBOOK11_LLCP.pdf,pdf_text,167.0
_BMI5,Body Mass Index (BMI),CODEBOOK11_LLCP.pdf,pdf_text,168.0
_BMI5CAT,Four-categories of Body Mass Index (BMI),CODEBOOK11_LLCP.pdf,pdf_text,168.0
_RFBMI5,Adults who have a body mass index greater than 25.00 (Overweight or Obese),CODEBOOK11_LLCP.pdf,pdf_text,168.0
_CHLDCNT,Number of children in household,CODEBOOK11_LLCP.pdf,pdf_text,169.0
_EDUCAG,Level of education completed,CODEBOOK11_LLCP.pdf,pdf_text,169.0
FTJUDA1_,Fruit juice intake in times per day,CODEBOOK11_LLCP.pdf,pdf_text,170.0
FRUTDA1_,Fruit intake in times per day,CODEBOOK11_LLCP.pdf,pdf_text,170.0
BEANDAY_,Bean intake in times per day,CODEBOOK11_LLCP.pdf,pdf_text,171.0
GRENDAY_,Dark green vegetable intake in times per day,CODEBOOK11_LLCP.pdf,pdf_text,171.0
ORNGDAY_,Orange-colored vegetable intake in times per day,CODEBOOK11_LLCP.pdf,pdf_text,171.0
VEGEDA1_,Vegetable intake in times per day,CODEBOOK11_LLCP.pdf,pdf_text,172.0
_FRUTSUM,Total fruits consumed per day,CODEBOOK11_LLCP.pdf,pdf_text,173.0
_VEGESUM,Total vegetables consumed per day,CODEBOOK11_LLCP.pdf,pdf_text,174.0
_FRT16,Reported consuming Fruit >16 per day,CODEBOOK11_LLCP.pdf,pdf_text,174.0
_VEG23,Reported consuming Vegetables >23 per day,CODEBOOK11_LLCP.pdf,pdf_text,174.0
_FRUITEX,Fruit Exclusion from analyses,CODEBOOK11_LLCP.pdf,pdf_text,175.0
_VEGETEX,Vegetable Exclusion from analyses,CODEBOOK11_LLCP.pdf,pdf_text,175.0
_TOTINDA,Adults that report doing physical activity or exercise during the past 30 days other than their regular job,CODEBOOK11_LLCP.pdf,pdf_text,175.0
METVAL1_,Activity MET Value for First Activity,CODEBOOK11_LLCP.pdf,pdf_text,176.0
METVAL2_,Activity MET Value for Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,176.0
MAXVO2_,Estimated Age-Gender Specific Maximum Oxygen Consumption,CODEBOOK11_LLCP.pdf,pdf_text,176.0
FC60_,Estimated Functional Capacity,CODEBOOK11_LLCP.pdf,pdf_text,177.0
ACTINT1_,Estimated Activity Intensity for First Activity,CODEBOOK11_LLCP.pdf,pdf_text,177.0
ACTINT2_,Estimated Activity Intensity for Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,177.0
PADUR1_,Minutes of First Activity,CODEBOOK11_LLCP.pdf,pdf_text,178.0
PADUR2_,Minutes of Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,178.0
PAFREQ1_,Physical Activity Frequency per Week for First Activity,CODEBOOK11_LLCP.pdf,pdf_text,178.0
PAFREQ2_,Physical Activity Frequency per Week for Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,179.0
_MINACT1,Minutes of Physical Activity per week for First Activity,CODEBOOK11_LLCP.pdf,pdf_text,179.0
_MINACT2,Minutes of Physical Activity per week for Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,179.0
STRFREQ_,Strength Activity Frequency per Week,CODEBOOK11_LLCP.pdf,pdf_text,180.0
PAMIN1_,Minutes of Physical Activity per week for First Activity,CODEBOOK11_LLCP.pdf,pdf_text,180.0
PAMIN2_,Minutes of Physical Activity per week for Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,181.0
PAMIN_,Minutes of total Physical Activity per week,CODEBOOK11_LLCP.pdf,pdf_text,181.0
PAVIGM1_,Minutes of Vigorous Physical Activity per week for First Activity,CODEBOOK11_LLCP.pdf,pdf_text,181.0
PAVIGM2_,Minutes of Vigorous Physical Activity per week for Second Activity,CODEBOOK11_LLCP.pdf,pdf_text,182.0
PAVIGMN_,Minutes of total Vigorous Physical Activity per week,CODEBOOK11_LLCP.pdf,pdf_text,182.0
_PACAT,Physical Activity Categories,CODEBOOK11_LLCP.pdf,pdf_text,182.0
_PAINDEX,Physical Activity Index,CODEBOOK11_LLCP.pdf,pdf_text,183.0
_PA150R1,Adults that participated in 150 minutes (or vigorous equivalent minutes) of physical activity per week.,CODEBOOK11_LLCP.pdf,pdf_text,183.0
_PA300R1,Adults that participated in 300 minutes (or vigorous equivalent minutes) of physical activity per week.,CODEBOOK11_LLCP.pdf,pdf_text,183.0
_PA3002L,Adults that participated in 300 minutes (or vigorous equivalent minutes) of physical activity per week (2-levels).,CODEBOOK11_LLCP.pdf,pdf_text,184.0
_PASTRNG,Muscle Strengthening Recommendation,CODEBOOK11_LLCP.pdf,pdf_text,184.0
_PAREC,Aerobic and Strengthening Guideline,CODEBOOK11_LLCP.pdf,pdf_text,184.0
_PASTAER,Aerobic and Strengthening (2-level),CODEBOOK11_LLCP.pdf,pdf_text,185.0
_RFSEAT2,Always or Nearly Always Wear Seat Belts Calculated Variable,CODEBOOK11_LLCP.pdf,pdf_text,185.0
_RFSEAT3,Always Wear Seat Belts Calculated Variable,CODEBOOK11_LLCP.pdf,pdf_text,185.0
_FLSHOT5,Adults aged 65+ who have had a flu shot within the past year,CODEBOOK11_LLCP.pdf,pdf_text,186.0
_PNEUMO2,Adults aged 65+ who have ever had a pneumonia vaccination,CODEBOOK11_LLCP.pdf,pdf_text,186.0
DRNKANY5,Adults that report having had at least one drink of alcohol in the past 30 days.,CODEBOOK11_LLCP.pdf,pdf_text,187.0
DROCDY3_,Drink-occasions-per-day,CODEBOOK11_LLCP.pdf,pdf_text,187.0
_RFBING5,"Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one",CODEBOOK11_LLCP.pdf,pdf_text,188.0
_DRNKDY4,Calculated total number of alcoholic beverages consumed per day,CODEBOOK11_LLCP.pdf,pdf_text,188.0
_DRNKMO4,Calculated total number of alcoholic beverages consumed per month,CODEBOOK11_LLCP.pdf,pdf_text,188.0
_RFDRHV4,Heavy drinkers (adult men having more than two drinks per day and adult women having more than one drink per,CODEBOOK11_LLCP.pdf,pdf_text,189.0
_RFDRMN4,Adult Men that are Heavy drinkers (having more than two drinks per day),CODEBOOK11_LLCP.pdf,pdf_text,189.0
_RFDRWM4,Adult Women that are Heavy drinkers (having more than one drink per day),CODEBOOK11_LLCP.pdf,pdf_text,190.0
_AIDTST3,Adults that have ever been tested for HIV,CODEBOOK11_LLCP.pdf,pdf_text,190.0
COLGHOUS,Do you live in college housing?,CODEBOOK12_LLCP.pdf,pdf_text,10.0
LADULT,Are you 18 years of age or older?,CODEBOOK12_LLCP.pdf,pdf_text,11.0
